game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,stadium,url
3446042,UKRP,2020,Second Round,16/09/2020,67939,74872,8,7,Viktoriya Mykolaivka,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3446042
3446039,UKRP,2020,Second Round,16/09/2020,20423,26726,6,5,Zentralstadion Vinnytsa,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3446039
3446045,UKRP,2020,Second Round,16/09/2020,74867,53629,0,1,Avangard,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3446045
3446038,UKRP,2020,Second Round,16/09/2020,6422,6992,1,0,Zentralstadion Mykolaiv,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3446038
3446040,UKRP,2020,Second Round,16/09/2020,3592,2227,4,1,Shakhty Zhovtneva,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3446040
3451538,UKRP,2020,Third Round,13/11/2020,74869,23611,1,0,Stadion Meteor,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451538
3451534,UKRP,2020,Third Round,30/09/2020,18303,49364,4,1,KSK Nika,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451534
3451650,UKRP,2020,Third Round,30/09/2020,53645,48332,0,1,MCS Rukh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3451650
3422277,UKRP,2020,First Round,09/09/2020,61761,32036,4,3,Slavutych Arena,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3422277
3422286,UKRP,2020,First Round,08/09/2020,75433,26459,0,5,Cherkasy-Arena,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3422286
3520038,CIT,2020,Final,19/05/2021,800,506,1,2,Mapei Stadium - Città del Tricolore,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3520038
3424198,UKRP,2020,First Round,30/08/2020,84122,2477,4,0,Kolos,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3424198
3461280,CIT,2020,Third Round,28/10/2020,416,1005,3,1,Stadio Grande Torino,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461280
3461276,CIT,2020,Third Round,27/10/2020,21331,2919,1,4,G. Teghil,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461276
3461268,CIT,2020,Third Round,27/10/2020,1025,1386,2,0,Stadio Renato Dall’Ara,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461268
3461282,CIT,2020,Third Round,27/10/2020,20519,4172,3,1,Stadio Comunale di Chiavari,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461282
3461278,CIT,2020,Third Round,27/10/2020,1038,380,1,0,Luigi Ferraris,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3461278
3476397,CIT,2020,Fourth Round,26/11/2020,1038,252,1,3,Luigi Ferraris,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3476397
3476400,CIT,2020,Fourth Round,26/11/2020,416,20519,2,0,Stadio Grande Torino,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3476400
3476399,CIT,2020,Fourth Round,25/11/2020,1025,3522,2,4,Stadio Renato Dall’Ara,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3476399
3476401,CIT,2020,Fourth Round,25/11/2020,410,430,0,1,Dacia Arena,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3476401
3440225,GR1,2020,1. Matchday,11/09/2020,605,3999,3,1,"Gipedo ""Kleanthis Vikelidis""",https://www.transfermarkt.co.uk/aris-thessaloniki_pas-lamia-1964/index/spielbericht/3440225
3460362,GR1,2020,4. Matchday,04/10/2020,3060,2441,1,0,Stadio Peristeriou,https://www.transfermarkt.co.uk/atromitos-athen_aek-athens/index/spielbericht/3460362
3460361,GR1,2020,4. Matchday,04/10/2020,2671,683,1,1,Stadio Zosimades,https://www.transfermarkt.co.uk/pas-giannina_olympiacos-piraeus/index/spielbericht/3460361
3460360,GR1,2020,4. Matchday,04/10/2020,1091,653,3,0,Toumba Stadium,https://www.transfermarkt.co.uk/paok-thessaloniki_ofi-crete/index/spielbericht/3460360
3460359,GR1,2020,4. Matchday,04/10/2020,441,4603,1,0,"Gipedo Rizoupolis ""Georgios Kamaras""",https://www.transfermarkt.co.uk/apollon-smyrnis_ae-larisa/index/spielbericht/3460359
3487155,GR1,2020,10. Matchday,29/11/2020,3999,1091,0,2,"Stadio Lamia ""Athanasios Diakos""",https://www.transfermarkt.co.uk/pas-lamia-1964_paok-thessaloniki/index/spielbericht/3487155
3487154,GR1,2020,10. Matchday,29/11/2020,653,2671,2,1,Gipedo Theodoros Vardinogiannis,https://www.transfermarkt.co.uk/ofi-crete_pas-giannina/index/spielbericht/3487154
3487153,GR1,2020,10. Matchday,29/11/2020,265,6418,2,1,Olympiako Stadio Athinas Spyros Louis,https://www.transfermarkt.co.uk/panathinaikos-athens_panetolikos-gfs/index/spielbericht/3487153
3487152,GR1,2020,10. Matchday,28/11/2020,605,683,1,2,"Gipedo ""Kleanthis Vikelidis""",https://www.transfermarkt.co.uk/aris-thessaloniki_olympiacos-piraeus/index/spielbericht/3487152
3487151,GR1,2020,10. Matchday,28/11/2020,4603,3060,0,0,Stadio Alkazar,https://www.transfermarkt.co.uk/ae-larisa_atromitos-athen/index/spielbericht/3487151
3481591,GR1,2020,9. Matchday,23/11/2020,60949,653,1,4,Panthessaliko Stadio,https://www.transfermarkt.co.uk/volos-nps_ofi-crete/index/spielbericht/3481591
3481590,GR1,2020,9. Matchday,22/11/2020,1091,2671,2,1,Toumba Stadium,https://www.transfermarkt.co.uk/paok-thessaloniki_pas-giannina/index/spielbericht/3481590
3481589,GR1,2020,9. Matchday,22/11/2020,6418,605,0,1,Gipedo Panetolikou,https://www.transfermarkt.co.uk/panetolikos-gfs_aris-thessaloniki/index/spielbericht/3481589
3481588,GR1,2020,9. Matchday,22/11/2020,2441,4603,4,1,"Gipedo Rizoupolis ""Georgios Kamaras""",https://www.transfermarkt.co.uk/aek-athens_ae-larisa/index/spielbericht/3481588
3481587,GR1,2020,9. Matchday,21/11/2020,683,265,1,0,Stadio Georgios Karaiskakis,https://www.transfermarkt.co.uk/olympiacos-piraeus_panathinaikos-athens/index/spielbericht/3481587
3487178,GR1,2020,13. Matchday,21/12/2020,2441,60949,2,2,Olympiako Stadio Athinon,https://www.transfermarkt.co.uk/aek-athens_volos-nps/index/spielbericht/3487178
3487177,GR1,2020,13. Matchday,21/12/2020,2671,6676,2,2,Stadio Zosimades,https://www.transfermarkt.co.uk/pas-giannina_asteras-tripolis/index/spielbericht/3487177
3487176,GR1,2020,13. Matchday,20/12/2020,1091,265,2,1,Toumba Stadium,https://www.transfermarkt.co.uk/paok-thessaloniki_panathinaikos-athens/index/spielbericht/3487176
3505140,GR1,2020,17. Matchday,17/01/2021,653,1091,0,3,Gipedo Theodoros Vardinogiannis,https://www.transfermarkt.co.uk/ofi-crete_paok-thessaloniki/index/spielbericht/3505140
3505139,GR1,2020,17. Matchday,17/01/2021,60949,3999,1,1,Panthessaliko Stadio,https://www.transfermarkt.co.uk/volos-nps_pas-lamia-1964/index/spielbericht/3505139
3505138,GR1,2020,17. Matchday,17/01/2021,683,2671,1,0,Stadio Georgios Karaiskakis,https://www.transfermarkt.co.uk/olympiacos-piraeus_pas-giannina/index/spielbericht/3505138
3505137,GR1,2020,17. Matchday,16/01/2021,4603,441,0,1,Stadio Alkazar,https://www.transfermarkt.co.uk/ae-larisa_apollon-smyrnis/index/spielbericht/3505137
3513620,GR1,2020,23. Matchday,21/02/2021,2671,653,1,0,Stadio Zosimades,https://www.transfermarkt.co.uk/pas-giannina_ofi-crete/index/spielbericht/3513620
3513619,GR1,2020,23. Matchday,21/02/2021,1091,3999,4,0,Toumba Stadium,https://www.transfermarkt.co.uk/paok-thessaloniki_pas-lamia-1964/index/spielbericht/3513619
3513618,GR1,2020,23. Matchday,21/02/2021,60949,441,2,0,Panthessaliko Stadio,https://www.transfermarkt.co.uk/volos-nps_apollon-smyrnis/index/spielbericht/3513618
3513617,GR1,2020,23. Matchday,20/02/2021,2441,6676,2,2,Olympiako Stadio Athinon,https://www.transfermarkt.co.uk/aek-athens_asteras-tripolis/index/spielbericht/3513617
3513616,GR1,2020,23. Matchday,20/02/2021,3060,4603,1,1,Stadio Peristeriou,https://www.transfermarkt.co.uk/atromitos-athen_ae-larisa/index/spielbericht/3513616
3513615,GR1,2020,22. Matchday,15/02/2021,2671,1091,0,2,Stadio Zosimades,https://www.transfermarkt.co.uk/pas-giannina_paok-thessaloniki/index/spielbericht/3513615
3513612,GR1,2020,22. Matchday,15/02/2021,4603,2441,2,4,Stadio Alkazar,https://www.transfermarkt.co.uk/ae-larisa_aek-athens/index/spielbericht/3513612
3513614,GR1,2020,22. Matchday,14/02/2021,265,683,2,1,Apostolos Nikolaidis,https://www.transfermarkt.co.uk/panathinaikos-athens_olympiacos-piraeus/index/spielbericht/3513614
3513613,GR1,2020,22. Matchday,14/02/2021,653,60949,1,2,Gipedo Theodoros Vardinogiannis,https://www.transfermarkt.co.uk/ofi-crete_volos-nps/index/spielbericht/3513613
3513611,GR1,2020,22. Matchday,14/02/2021,605,6418,0,0,"Gipedo ""Kleanthis Vikelidis""",https://www.transfermarkt.co.uk/aris-thessaloniki_panetolikos-gfs/index/spielbericht/3513611
3513636,GR1,2020,25. Matchday,08/03/2021,2441,441,2,0,Olympiako Stadio Athinon,https://www.transfermarkt.co.uk/aek-athens_apollon-smyrnis/index/spielbericht/3513636
3513635,GR1,2020,25. Matchday,07/03/2021,1091,605,2,2,Toumba Stadium,https://www.transfermarkt.co.uk/paok-thessaloniki_aris-thessaloniki/index/spielbericht/3513635
3513634,GR1,2020,25. Matchday,07/03/2021,6418,60949,1,0,Gipedo Panetolikou,https://www.transfermarkt.co.uk/panetolikos-gfs_volos-nps/index/spielbericht/3513634
3513633,GR1,2020,25. Matchday,07/03/2021,683,3999,3,0,Stadio Georgios Karaiskakis,https://www.transfermarkt.co.uk/olympiacos-piraeus_pas-lamia-1964/index/spielbericht/3513633
3513643,GR1,2020,26. Matchday,14/03/2021,3999,3060,0,0,"Stadio Lamia ""Athanasios Diakos""",https://www.transfermarkt.co.uk/pas-lamia-1964_atromitos-athen/index/spielbericht/3513643
3513642,GR1,2020,26. Matchday,14/03/2021,265,1091,2,1,Apostolos Nikolaidis,https://www.transfermarkt.co.uk/panathinaikos-athens_paok-thessaloniki/index/spielbericht/3513642
3513641,GR1,2020,26. Matchday,14/03/2021,60949,2441,1,0,Panthessaliko Stadio,https://www.transfermarkt.co.uk/volos-nps_aek-athens/index/spielbericht/3513641
3513640,GR1,2020,26. Matchday,14/03/2021,6676,2671,0,1,Gipedo Theodoros Kolokotronis,https://www.transfermarkt.co.uk/asteras-tripolis_pas-giannina/index/spielbericht/3513640
3513639,GR1,2020,26. Matchday,14/03/2021,605,653,1,0,"Gipedo ""Kleanthis Vikelidis""",https://www.transfermarkt.co.uk/aris-thessaloniki_ofi-crete/index/spielbericht/3513639
3513638,GR1,2020,26. Matchday,14/03/2021,441,6418,1,0,"Gipedo Rizoupolis ""Georgios Kamaras""",https://www.transfermarkt.co.uk/apollon-smyrnis_panetolikos-gfs/index/spielbericht/3513638
3513637,GR1,2020,26. Matchday,14/03/2021,4603,683,1,3,Stadio Alkazar,https://www.transfermarkt.co.uk/ae-larisa_olympiacos-piraeus/index/spielbericht/3513637
3513632,GR1,2020,25. Matchday,06/03/2021,2671,265,1,0,Stadio Zosimades,https://www.transfermarkt.co.uk/pas-giannina_panathinaikos-athens/index/spielbericht/3513632
3513631,GR1,2020,25. Matchday,06/03/2021,3060,6676,1,1,Stadio Peristeriou,https://www.transfermarkt.co.uk/atromitos-athen_asteras-tripolis/index/spielbericht/3513631
3513630,GR1,2020,25. Matchday,06/03/2021,653,4603,2,3,Gipedo Theodoros Vardinogiannis,https://www.transfermarkt.co.uk/ofi-crete_ae-larisa/index/spielbericht/3513630
3513629,GR1,2020,24. Matchday,01/03/2021,60949,683,1,2,Panthessaliko Stadio,https://www.transfermarkt.co.uk/volos-nps_olympiacos-piraeus/index/spielbericht/3513629
3513628,GR1,2020,24. Matchday,28/02/2021,265,2441,1,1,Apostolos Nikolaidis,https://www.transfermarkt.co.uk/panathinaikos-athens_aek-athens/index/spielbericht/3513628
3513627,GR1,2020,24. Matchday,28/02/2021,3999,2671,0,0,"Stadio Lamia ""Athanasios Diakos""",https://www.transfermarkt.co.uk/pas-lamia-1964_pas-giannina/index/spielbericht/3513627
3513626,GR1,2020,24. Matchday,28/02/2021,4603,6418,1,0,Stadio Alkazar,https://www.transfermarkt.co.uk/ae-larisa_panetolikos-gfs/index/spielbericht/3513626
3513625,GR1,2020,24. Matchday,28/02/2021,605,3060,3,0,"Gipedo ""Kleanthis Vikelidis""",https://www.transfermarkt.co.uk/aris-thessaloniki_atromitos-athen/index/spielbericht/3513625
3513624,GR1,2020,24. Matchday,27/02/2021,6676,1091,2,1,Gipedo Theodoros Kolokotronis,https://www.transfermarkt.co.uk/asteras-tripolis_paok-thessaloniki/index/spielbericht/3513624
3513623,GR1,2020,24. Matchday,27/02/2021,441,653,2,1,"Gipedo Rizoupolis ""Georgios Kamaras""",https://www.transfermarkt.co.uk/apollon-smyrnis_ofi-crete/index/spielbericht/3513623
3513622,GR1,2020,23. Matchday,22/02/2021,6418,265,1,0,Gipedo Panetolikou,https://www.transfermarkt.co.uk/panetolikos-gfs_panathinaikos-athens/index/spielbericht/3513622
3513621,GR1,2020,23. Matchday,21/02/2021,683,605,1,1,Stadio Georgios Karaiskakis,https://www.transfermarkt.co.uk/olympiacos-piraeus_aris-thessaloniki/index/spielbericht/3513621
3513610,GR1,2020,22. Matchday,13/02/2021,441,3060,2,1,"Gipedo Rizoupolis ""Georgios Kamaras""",https://www.transfermarkt.co.uk/apollon-smyrnis_atromitos-athen/index/spielbericht/3513610
3513609,GR1,2020,22. Matchday,13/02/2021,6676,3999,0,0,Gipedo Theodoros Kolokotronis,https://www.transfermarkt.co.uk/asteras-tripolis_pas-lamia-1964/index/spielbericht/3513609
3513602,GR1,2020,21. Matchday,10/03/2021,3999,4603,2,1,"Stadio Lamia ""Athanasios Diakos""",https://www.transfermarkt.co.uk/pas-lamia-1964_ae-larisa/index/spielbericht/3513602
3513608,GR1,2020,21. Matchday,08/02/2021,6418,2671,1,2,Gipedo Panetolikou,https://www.transfermarkt.co.uk/panetolikos-gfs_pas-giannina/index/spielbericht/3513608
3513607,GR1,2020,21. Matchday,07/02/2021,2441,605,0,2,Olympiako Stadio Athinon,https://www.transfermarkt.co.uk/aek-athens_aris-thessaloniki/index/spielbericht/3513607
3513606,GR1,2020,21. Matchday,07/02/2021,683,653,3,0,Stadio Georgios Karaiskakis,https://www.transfermarkt.co.uk/olympiacos-piraeus_ofi-crete/index/spielbericht/3513606
3513605,GR1,2020,21. Matchday,07/02/2021,60949,6676,0,1,Panthessaliko Stadio,https://www.transfermarkt.co.uk/volos-nps_asteras-tripolis/index/spielbericht/3513605
3513604,GR1,2020,21. Matchday,07/02/2021,1091,441,2,2,Toumba Stadium,https://www.transfermarkt.co.uk/paok-thessaloniki_apollon-smyrnis/index/spielbericht/3513604
3513603,GR1,2020,21. Matchday,06/02/2021,3060,265,2,3,Stadio Peristeriou,https://www.transfermarkt.co.uk/atromitos-athen_panathinaikos-athens/index/spielbericht/3513603
3507087,GR1,2020,20. Matchday,31/01/2021,441,683,1,3,"Gipedo Rizoupolis ""Georgios Kamaras""",https://www.transfermarkt.co.uk/apollon-smyrnis_olympiacos-piraeus/index/spielbericht/3507087
3507086,GR1,2020,20. Matchday,31/01/2021,2671,3060,0,1,Stadio Zosimades,https://www.transfermarkt.co.uk/pas-giannina_atromitos-athen/index/spielbericht/3507086
3507085,GR1,2020,20. Matchday,31/01/2021,1091,6418,5,0,Toumba Stadium,https://www.transfermarkt.co.uk/paok-thessaloniki_panetolikos-gfs/index/spielbericht/3507085
3507084,GR1,2020,20. Matchday,31/01/2021,653,2441,0,2,Gipedo Theodoros Vardinogiannis,https://www.transfermarkt.co.uk/ofi-crete_aek-athens/index/spielbericht/3507084
3507083,GR1,2020,20. Matchday,30/01/2021,265,3999,0,0,Apostolos Nikolaidis,https://www.transfermarkt.co.uk/panathinaikos-athens_pas-lamia-1964/index/spielbericht/3507083
3507082,GR1,2020,20. Matchday,30/01/2021,6676,605,2,1,Gipedo Theodoros Kolokotronis,https://www.transfermarkt.co.uk/asteras-tripolis_aris-thessaloniki/index/spielbericht/3507082
3507081,GR1,2020,20. Matchday,30/01/2021,4603,60949,0,0,Stadio Alkazar,https://www.transfermarkt.co.uk/ae-larisa_volos-nps/index/spielbericht/3507081
3507080,GR1,2020,19. Matchday,28/01/2021,6418,3060,1,1,Gipedo Panetolikou,https://www.transfermarkt.co.uk/panetolikos-gfs_atromitos-athen/index/spielbericht/3507080
3507079,GR1,2020,19. Matchday,27/01/2021,683,1091,3,0,Stadio Georgios Karaiskakis,https://www.transfermarkt.co.uk/olympiacos-piraeus_paok-thessaloniki/index/spielbericht/3507079
3507078,GR1,2020,19. Matchday,27/01/2021,3999,441,1,0,"Stadio Lamia ""Athanasios Diakos""",https://www.transfermarkt.co.uk/pas-lamia-1964_apollon-smyrnis/index/spielbericht/3507078
3507077,GR1,2020,19. Matchday,27/01/2021,2441,2671,0,2,Olympiako Stadio Athinon,https://www.transfermarkt.co.uk/aek-athens_pas-giannina/index/spielbericht/3507077
3507076,GR1,2020,19. Matchday,27/01/2021,60949,265,0,2,Panthessaliko Stadio,https://www.transfermarkt.co.uk/volos-nps_panathinaikos-athens/index/spielbericht/3507076
3507075,GR1,2020,19. Matchday,26/01/2021,605,4603,1,0,"Gipedo ""Kleanthis Vikelidis""",https://www.transfermarkt.co.uk/aris-thessaloniki_ae-larisa/index/spielbericht/3507075
3507074,GR1,2020,19. Matchday,26/01/2021,653,6676,0,1,Gipedo Theodoros Vardinogiannis,https://www.transfermarkt.co.uk/ofi-crete_asteras-tripolis/index/spielbericht/3507074
3505149,GR1,2020,18. Matchday,24/01/2021,1091,2441,2,2,Toumba Stadium,https://www.transfermarkt.co.uk/paok-thessaloniki_aek-athens/index/spielbericht/3505149
3505148,GR1,2020,18. Matchday,24/01/2021,2671,60949,0,1,Stadio Zosimades,https://www.transfermarkt.co.uk/pas-giannina_volos-nps/index/spielbericht/3505148
3505147,GR1,2020,18. Matchday,24/01/2021,6418,3999,0,0,Gipedo Panetolikou,https://www.transfermarkt.co.uk/panetolikos-gfs_pas-lamia-1964/index/spielbericht/3505147
3505146,GR1,2020,18. Matchday,24/01/2021,3060,683,0,1,Stadio Peristeriou,https://www.transfermarkt.co.uk/atromitos-athen_olympiacos-piraeus/index/spielbericht/3505146
3505145,GR1,2020,18. Matchday,23/01/2021,265,653,2,0,Apostolos Nikolaidis,https://www.transfermarkt.co.uk/panathinaikos-athens_ofi-crete/index/spielbericht/3505145
3505144,GR1,2020,18. Matchday,23/01/2021,441,605,0,1,"Gipedo Rizoupolis ""Georgios Kamaras""",https://www.transfermarkt.co.uk/apollon-smyrnis_aris-thessaloniki/index/spielbericht/3505144
3505143,GR1,2020,18. Matchday,23/01/2021,6676,4603,1,0,Gipedo Theodoros Kolokotronis,https://www.transfermarkt.co.uk/asteras-tripolis_ae-larisa/index/spielbericht/3505143
3505142,GR1,2020,17. Matchday,17/01/2021,2441,3060,2,1,Olympiako Stadio Athinon,https://www.transfermarkt.co.uk/aek-athens_atromitos-athen/index/spielbericht/3505142
3505141,GR1,2020,17. Matchday,17/01/2021,605,265,0,1,"Gipedo ""Kleanthis Vikelidis""",https://www.transfermarkt.co.uk/aris-thessaloniki_panathinaikos-athens/index/spielbericht/3505141
3505136,GR1,2020,17. Matchday,16/01/2021,6676,6418,2,0,Gipedo Theodoros Kolokotronis,https://www.transfermarkt.co.uk/asteras-tripolis_panetolikos-gfs/index/spielbericht/3505136
3503265,GR1,2020,16. Matchday,11/01/2021,3999,2441,0,1,"Stadio Lamia ""Athanasios Diakos""",https://www.transfermarkt.co.uk/pas-lamia-1964_aek-athens/index/spielbericht/3503265
3503264,GR1,2020,16. Matchday,11/01/2021,2671,605,0,0,Stadio Zosimades,https://www.transfermarkt.co.uk/pas-giannina_aris-thessaloniki/index/spielbericht/3503264
3503263,GR1,2020,16. Matchday,10/01/2021,265,4603,2,0,Apostolos Nikolaidis,https://www.transfermarkt.co.uk/panathinaikos-athens_ae-larisa/index/spielbericht/3503263
3503262,GR1,2020,16. Matchday,10/01/2021,3060,653,0,0,Stadio Peristeriou,https://www.transfermarkt.co.uk/atromitos-athen_ofi-crete/index/spielbericht/3503262
3503261,GR1,2020,16. Matchday,10/01/2021,441,6676,0,1,"Gipedo Rizoupolis ""Georgios Kamaras""",https://www.transfermarkt.co.uk/apollon-smyrnis_asteras-tripolis/index/spielbericht/3503261
3503260,GR1,2020,16. Matchday,10/01/2021,1091,60949,3,1,Toumba Stadium,https://www.transfermarkt.co.uk/paok-thessaloniki_volos-nps/index/spielbericht/3503260
3503259,GR1,2020,16. Matchday,09/01/2021,6418,683,1,2,Gipedo Panetolikou,https://www.transfermarkt.co.uk/panetolikos-gfs_olympiacos-piraeus/index/spielbericht/3503259
3503258,GR1,2020,15. Matchday,07/01/2021,3060,1091,3,2,Stadio Peristeriou,https://www.transfermarkt.co.uk/atromitos-athen_paok-thessaloniki/index/spielbericht/3503258
3503257,GR1,2020,15. Matchday,07/01/2021,653,3999,2,0,Gipedo Theodoros Vardinogiannis,https://www.transfermarkt.co.uk/ofi-crete_pas-lamia-1964/index/spielbericht/3503257
3503256,GR1,2020,15. Matchday,07/01/2021,605,60949,2,0,"Gipedo ""Kleanthis Vikelidis""",https://www.transfermarkt.co.uk/aris-thessaloniki_volos-nps/index/spielbericht/3503256
3503255,GR1,2020,15. Matchday,06/01/2021,6676,683,0,4,Gipedo Theodoros Kolokotronis,https://www.transfermarkt.co.uk/asteras-tripolis_olympiacos-piraeus/index/spielbericht/3503255
3503254,GR1,2020,15. Matchday,06/01/2021,4603,2671,0,0,Stadio Alkazar,https://www.transfermarkt.co.uk/ae-larisa_pas-giannina/index/spielbericht/3503254
3503253,GR1,2020,15. Matchday,06/01/2021,2441,6418,1,0,Olympiako Stadio Athinon,https://www.transfermarkt.co.uk/aek-athens_panetolikos-gfs/index/spielbericht/3503253
3503252,GR1,2020,15. Matchday,06/01/2021,441,265,0,1,"Gipedo Rizoupolis ""Georgios Kamaras""",https://www.transfermarkt.co.uk/apollon-smyrnis_panathinaikos-athens/index/spielbericht/3503252
3487185,GR1,2020,14. Matchday,04/01/2021,3999,605,2,0,"Stadio Lamia ""Athanasios Diakos""",https://www.transfermarkt.co.uk/pas-lamia-1964_aris-thessaloniki/index/spielbericht/3487185
3487184,GR1,2020,14. Matchday,04/01/2021,60949,3060,1,0,Panthessaliko Stadio,https://www.transfermarkt.co.uk/volos-nps_atromitos-athen/index/spielbericht/3487184
3487183,GR1,2020,14. Matchday,03/01/2021,683,2441,3,0,Stadio Georgios Karaiskakis,https://www.transfermarkt.co.uk/olympiacos-piraeus_aek-athens/index/spielbericht/3487183
3487182,GR1,2020,14. Matchday,03/01/2021,2671,441,1,3,Stadio Zosimades,https://www.transfermarkt.co.uk/pas-giannina_apollon-smyrnis/index/spielbericht/3487182
3487181,GR1,2020,14. Matchday,03/01/2021,4603,1091,1,1,Stadio Alkazar,https://www.transfermarkt.co.uk/ae-larisa_paok-thessaloniki/index/spielbericht/3487181
3487180,GR1,2020,14. Matchday,03/01/2021,6418,653,2,1,Gipedo Panetolikou,https://www.transfermarkt.co.uk/panetolikos-gfs_ofi-crete/index/spielbericht/3487180
3487179,GR1,2020,14. Matchday,03/01/2021,265,6676,0,0,Apostolos Nikolaidis,https://www.transfermarkt.co.uk/panathinaikos-athens_asteras-tripolis/index/spielbericht/3487179
3487175,GR1,2020,13. Matchday,14/01/2021,3060,3999,2,1,Stadio Peristeriou,https://www.transfermarkt.co.uk/atromitos-athen_pas-lamia-1964/index/spielbericht/3487175
3487174,GR1,2020,13. Matchday,20/12/2020,683,4603,5,1,Stadio Georgios Karaiskakis,https://www.transfermarkt.co.uk/olympiacos-piraeus_ae-larisa/index/spielbericht/3487174
3487173,GR1,2020,13. Matchday,19/12/2020,653,605,0,3,Gipedo Theodoros Vardinogiannis,https://www.transfermarkt.co.uk/ofi-crete_aris-thessaloniki/index/spielbericht/3487173
3487172,GR1,2020,13. Matchday,19/12/2020,6418,441,0,1,Gipedo Panetolikou,https://www.transfermarkt.co.uk/panetolikos-gfs_apollon-smyrnis/index/spielbericht/3487172
3487171,GR1,2020,12. Matchday,14/12/2020,6676,3060,2,0,Gipedo Theodoros Kolokotronis,https://www.transfermarkt.co.uk/asteras-tripolis_atromitos-athen/index/spielbericht/3487171
3487170,GR1,2020,12. Matchday,13/12/2020,605,1091,1,0,"Gipedo ""Kleanthis Vikelidis""",https://www.transfermarkt.co.uk/aris-thessaloniki_paok-thessaloniki/index/spielbericht/3487170
3487169,GR1,2020,12. Matchday,13/12/2020,441,2441,3,4,"Gipedo Rizoupolis ""Georgios Kamaras""",https://www.transfermarkt.co.uk/apollon-smyrnis_aek-athens/index/spielbericht/3487169
3487165,GR1,2020,12. Matchday,13/12/2020,60949,6418,0,0,Panthessaliko Stadio,https://www.transfermarkt.co.uk/volos-nps_panetolikos-gfs/index/spielbericht/3487165
3487168,GR1,2020,12. Matchday,13/12/2020,3999,683,0,6,"Stadio Lamia ""Athanasios Diakos""",https://www.transfermarkt.co.uk/pas-lamia-1964_olympiacos-piraeus/index/spielbericht/3487168
3487167,GR1,2020,12. Matchday,12/12/2020,265,2671,2,0,Apostolos Nikolaidis,https://www.transfermarkt.co.uk/panathinaikos-athens_pas-giannina/index/spielbericht/3487167
3487166,GR1,2020,12. Matchday,12/12/2020,4603,653,0,1,Stadio Alkazar,https://www.transfermarkt.co.uk/ae-larisa_ofi-crete/index/spielbericht/3487166
3487158,GR1,2020,11. Matchday,07/12/2020,6418,4603,2,1,Gipedo Panetolikou,https://www.transfermarkt.co.uk/panetolikos-gfs_ae-larisa/index/spielbericht/3487158
3487164,GR1,2020,11. Matchday,06/12/2020,2441,265,1,2,Olympiako Stadio Athinon,https://www.transfermarkt.co.uk/aek-athens_panathinaikos-athens/index/spielbericht/3487164
3487163,GR1,2020,11. Matchday,06/12/2020,2671,3999,2,0,Stadio Zosimades,https://www.transfermarkt.co.uk/pas-giannina_pas-lamia-1964/index/spielbericht/3487163
3487162,GR1,2020,11. Matchday,06/12/2020,1091,6676,2,0,Toumba Stadium,https://www.transfermarkt.co.uk/paok-thessaloniki_asteras-tripolis/index/spielbericht/3487162
3487161,GR1,2020,11. Matchday,06/12/2020,653,441,0,2,Gipedo Theodoros Vardinogiannis,https://www.transfermarkt.co.uk/ofi-crete_apollon-smyrnis/index/spielbericht/3487161
3487160,GR1,2020,11. Matchday,05/12/2020,683,60949,4,1,Stadio Georgios Karaiskakis,https://www.transfermarkt.co.uk/olympiacos-piraeus_volos-nps/index/spielbericht/3487160
3487159,GR1,2020,11. Matchday,05/12/2020,3060,605,2,2,Stadio Peristeriou,https://www.transfermarkt.co.uk/atromitos-athen_aris-thessaloniki/index/spielbericht/3487159
3487157,GR1,2020,10. Matchday,30/11/2020,441,60949,3,3,"Gipedo Rizoupolis ""Georgios Kamaras""",https://www.transfermarkt.co.uk/apollon-smyrnis_volos-nps/index/spielbericht/3487157
3487156,GR1,2020,10. Matchday,29/11/2020,6676,2441,1,2,Gipedo Theodoros Kolokotronis,https://www.transfermarkt.co.uk/asteras-tripolis_aek-athens/index/spielbericht/3487156
